time,03TM001P01
2022-04-20 12:50:08+00:00,500
2022-04-20 12:51:07+00:00,500
2022-04-20 12:52:06+00:00,500
2022-04-20 12:53:05+00:00,500
2022-04-20 12:54:04+00:00,500
2022-04-20 12:55:03+00:00,500
2022-04-20 12:56:02+00:00,500
2022-04-20 12:57:01+00:00,500
2022-04-20 12:58:00+00:00,500
2022-04-20 12:58:59+00:00,500
2022-04-20 12:59:58+00:00,500
2022-04-20 13:00:57+00:00,500
2022-04-20 13:01:56+00:00,500
2022-04-20 13:02:55+00:00,500
2022-04-20 13:03:54+00:00,500
2022-04-20 13:04:53+00:00,500
2022-04-20 13:05:52+00:00,500
2022-04-20 13:06:51+00:00,500
2022-04-20 13:07:50+00:00,500
2022-04-20 13:08:49+00:00,500
2022-04-20 13:09:48+00:00,500
2022-04-20 13:10:47+00:00,500
2022-04-20 13:11:46+00:00,500
2022-04-20 13:12:45+00:00,500
2022-04-20 13:13:44+00:00,500
2022-04-20 13:14:43+00:00,500
2022-04-20 13:15:42+00:00,500
2022-04-20 13:16:41+00:00,500
2022-04-20 13:17:40+00:00,500
2022-04-20 13:18:39+00:00,500
2022-04-20 13:19:38+00:00,500
2022-04-20 13:20:37+00:00,500
2022-04-20 13:21:36+00:00,500
2022-04-20 13:22:35+00:00,500
2022-04-20 13:23:34+00:00,500
2022-04-20 13:24:33+00:00,500
2022-04-20 13:25:32+00:00,500
2022-04-20 13:26:31+00:00,500
2022-04-20 13:27:30+00:00,500
2022-04-20 13:28:29+00:00,500
2022-04-20 13:29:28+00:00,500
2022-04-20 13:30:28+00:00,500
2022-04-20 13:31:27+00:00,500
2022-04-20 13:32:26+00:00,500
2022-04-20 13:33:25+00:00,500
2022-04-20 13:34:24+00:00,500
2022-04-20 13:35:23+00:00,500
2022-04-20 13:36:22+00:00,500
2022-04-20 13:37:21+00:00,500
2022-04-20 13:38:20+00:00,500
2022-04-20 13:39:19+00:00,500
2022-04-20 13:40:18+00:00,500
2022-04-20 13:41:17+00:00,500
2022-04-20 13:42:16+00:00,500
2022-04-20 13:43:15+00:00,500
2022-04-20 13:44:14+00:00,500
2022-04-20 13:45:13+00:00,500
2022-04-20 13:46:12+00:00,500
2022-04-20 13:47:11+00:00,500
2022-04-20 13:48:10+00:00,500
2022-04-20 13:49:09+00:00,500
2022-04-20 13:50:08+00:00,500
2022-04-20 13:51:07+00:00,500
2022-04-20 13:52:06+00:00,500
2022-04-20 13:53:05+00:00,500
2022-04-20 13:54:04+00:00,500
2022-04-20 13:55:03+00:00,500
2022-04-20 13:56:02+00:00,500
2022-04-20 13:57:01+00:00,500
2022-04-20 13:58:00+00:00,500
2022-04-20 13:58:59+00:00,500
2022-04-20 13:59:58+00:00,500
2022-04-20 14:00:57+00:00,500
2022-04-20 14:01:56+00:00,500
2022-04-20 14:02:55+00:00,500
2022-04-20 14:03:54+00:00,500
2022-04-20 14:04:53+00:00,500
2022-04-20 14:05:52+00:00,500
2022-04-20 14:06:51+00:00,500
2022-04-20 14:07:50+00:00,500
2022-04-20 14:08:49+00:00,500
2022-04-20 14:09:48+00:00,500
2022-04-20 14:10:47+00:00,500
2022-04-20 14:11:46+00:00,500
2022-04-20 14:12:45+00:00,500
2022-04-20 14:13:44+00:00,500
2022-04-20 14:14:43+00:00,500
2022-04-20 14:15:42+00:00,500
2022-04-20 14:16:41+00:00,500
2022-04-20 14:17:40+00:00,500
2022-04-20 14:18:39+00:00,500
2022-04-20 14:19:38+00:00,500
2022-04-20 14:20:37+00:00,500
2022-04-20 14:21:36+00:00,500
2022-04-20 14:22:35+00:00,500
2022-04-20 14:23:34+00:00,500
2022-04-20 14:24:33+00:00,700
2022-04-20 14:25:32+00:00,800
2022-04-20 14:26:31+00:00,1000
2022-04-20 14:27:30+00:00,1000
2022-04-20 14:28:29+00:00,1000
2022-04-20 14:29:28+00:00,1000
2022-04-20 14:30:27+00:00,1000
2022-04-20 14:31:26+00:00,1000
2022-04-20 14:32:25+00:00,1000
2022-04-20 14:33:24+00:00,1000
2022-04-20 14:34:23+00:00,1000
2022-04-20 14:35:22+00:00,1000
2022-04-20 14:36:21+00:00,1000
2022-04-20 14:37:20+00:00,1000
2022-04-20 14:38:19+00:00,1000
2022-04-20 14:39:18+00:00,1000
2022-04-20 14:40:17+00:00,1000
2022-04-20 14:41:16+00:00,1000
2022-04-20 14:42:15+00:00,1000
2022-04-20 14:43:14+00:00,1000
2022-04-20 14:44:13+00:00,1000
2022-04-20 14:45:12+00:00,1000
2022-04-20 14:46:11+00:00,1000
2022-04-20 14:47:10+00:00,1000
2022-04-20 14:48:09+00:00,1000
2022-04-20 14:49:08+00:00,1000
2022-04-20 14:50:07+00:00,1000
2022-04-20 14:51:06+00:00,1000
2022-04-20 14:52:05+00:00,1000
2022-04-20 14:53:04+00:00,1000
2022-04-20 14:54:03+00:00,1000
2022-04-20 14:55:02+00:00,1000
2022-04-20 14:56:01+00:00,1000
2022-04-20 14:57:00+00:00,1000
2022-04-20 14:57:59+00:00,1000
2022-04-20 14:58:58+00:00,1000
2022-04-20 14:59:57+00:00,1000
2022-04-20 15:00:56+00:00,1000
2022-04-20 15:01:55+00:00,1000
2022-04-20 15:02:54+00:00,1000
2022-04-20 15:03:53+00:00,1000
2022-04-20 15:04:52+00:00,1000
2022-04-20 15:05:51+00:00,1000
2022-04-20 15:06:50+00:00,1000
2022-04-20 15:07:49+00:00,1000
2022-04-20 15:08:48+00:00,1000
2022-04-20 15:09:47+00:00,1000
2022-04-20 15:10:46+00:00,1000
2022-04-20 15:11:45+00:00,1000
2022-04-20 15:12:44+00:00,1000
2022-04-20 15:13:43+00:00,1000
2022-04-20 15:14:42+00:00,1000
2022-04-20 15:15:41+00:00,1000
2022-04-20 15:16:40+00:00,1000
2022-04-20 15:17:40+00:00,1000
2022-04-20 15:18:39+00:00,1000
2022-04-20 15:19:38+00:00,1000
2022-04-20 15:20:37+00:00,1000
2022-04-20 15:21:36+00:00,1000
2022-04-20 15:22:35+00:00,1000
2022-04-20 15:23:34+00:00,1000
2022-04-20 15:24:33+00:00,1000
2022-04-20 15:25:32+00:00,1000
2022-04-20 15:26:31+00:00,1000
2022-04-20 15:27:30+00:00,1000
2022-04-20 15:28:29+00:00,1000
2022-04-20 15:29:28+00:00,1000
2022-04-20 15:30:27+00:00,1000
2022-04-20 15:31:26+00:00,1000
2022-04-20 15:32:25+00:00,1000
2022-04-20 15:33:24+00:00,1000
2022-04-20 15:34:23+00:00,1000
2022-04-20 15:35:22+00:00,1000
2022-04-20 15:36:21+00:00,1000
2022-04-20 15:37:20+00:00,1000
2022-04-20 15:38:19+00:00,1000
2022-04-20 15:39:18+00:00,1000
2022-04-20 15:40:17+00:00,1000
2022-04-20 15:41:16+00:00,1000
2022-04-20 15:42:15+00:00,1000
2022-04-20 15:43:14+00:00,1000
2022-04-20 15:44:13+00:00,1000
2022-04-20 15:45:12+00:00,1000
2022-04-20 15:46:11+00:00,1000
2022-04-20 15:47:10+00:00,1000
2022-04-20 15:48:09+00:00,1000
2022-04-20 15:49:08+00:00,1000
2022-04-20 15:50:07+00:00,1000
2022-04-20 15:51:06+00:00,1000
2022-04-20 15:52:05+00:00,1000
2022-04-20 15:53:04+00:00,1000
2022-04-20 15:54:03+00:00,1000
2022-04-20 15:55:02+00:00,1000
2022-04-20 15:56:01+00:00,1000
2022-04-20 15:57:00+00:00,1000
2022-04-20 15:57:59+00:00,1000
2022-04-20 15:58:58+00:00,1000
2022-04-20 15:59:57+00:00,1000
2022-04-20 16:00:56+00:00,1000
2022-04-20 16:01:55+00:00,1000
2022-04-20 16:02:54+00:00,1000
2022-04-20 16:03:53+00:00,1000
2022-04-20 16:04:52+00:00,1000
2022-04-20 16:05:51+00:00,1000
2022-04-20 16:06:50+00:00,1000
2022-04-20 16:07:49+00:00,1000
2022-04-20 16:08:48+00:00,1000
2022-04-20 16:09:47+00:00,1000
2022-04-20 16:10:46+00:00,1000
2022-04-20 16:11:45+00:00,1000
2022-04-20 16:12:44+00:00,1000
2022-04-20 16:13:43+00:00,1000
2022-04-20 16:14:42+00:00,1000
2022-04-20 16:15:41+00:00,1000
2022-04-20 16:16:40+00:00,1000
2022-04-20 16:17:39+00:00,1000
2022-04-20 16:18:38+00:00,1000
2022-04-20 16:19:37+00:00,1000
2022-04-20 16:20:36+00:00,1000
2022-04-20 16:21:35+00:00,1000
2022-04-20 16:22:34+00:00,1000
2022-04-20 16:23:33+00:00,1000
2022-04-20 16:24:32+00:00,1000
2022-04-20 16:25:31+00:00,1000
2022-04-20 16:26:30+00:00,1000
2022-04-20 16:27:29+00:00,1000
2022-04-20 16:28:28+00:00,1000
2022-04-20 16:29:27+00:00,1000
2022-04-20 16:30:26+00:00,1000
2022-04-20 16:31:25+00:00,1000
2022-04-20 16:32:24+00:00,1000
2022-04-20 16:33:23+00:00,1000
2022-04-20 16:34:22+00:00,1000
2022-04-20 16:35:21+00:00,1000
2022-04-20 16:36:20+00:00,1000
2022-04-20 16:37:19+00:00,1000
2022-04-20 16:38:18+00:00,1000
2022-04-20 16:39:17+00:00,1000
2022-04-20 16:40:16+00:00,1000
2022-04-20 16:41:15+00:00,1000
2022-04-20 16:42:14+00:00,1000
2022-04-20 16:43:13+00:00,1000
2022-04-20 16:44:12+00:00,1000
2022-04-20 16:45:11+00:00,1000
2022-04-20 16:46:10+00:00,1000
2022-04-20 16:47:09+00:00,1000
2022-04-20 16:48:08+00:00,1000
2022-04-20 16:49:07+00:00,1000
2022-04-20 16:50:06+00:00,1000
2022-04-20 16:51:05+00:00,1000
2022-04-20 16:52:04+00:00,1000
2022-04-20 16:53:03+00:00,1000
2022-04-20 16:54:02+00:00,1000
2022-04-20 16:55:01+00:00,1000
2022-04-20 16:56:00+00:00,1000
2022-04-20 16:56:59+00:00,1000
2022-04-20 16:57:58+00:00,1000
2022-04-20 16:58:57+00:00,1000
2022-04-20 16:59:56+00:00,1000
2022-04-20 17:00:55+00:00,1000
2022-04-20 17:01:54+00:00,1000
2022-04-20 17:02:53+00:00,1000
2022-04-20 17:03:52+00:00,1000
2022-04-20 17:04:51+00:00,1000
2022-04-20 17:05:50+00:00,1000
2022-04-20 17:06:49+00:00,1000
2022-04-20 17:07:48+00:00,1000
2022-04-20 17:08:47+00:00,1000
2022-04-20 17:09:46+00:00,1000
2022-04-20 17:10:45+00:00,1000
2022-04-20 17:11:44+00:00,1000
2022-04-20 17:12:43+00:00,1000
2022-04-20 17:13:42+00:00,1000
2022-04-20 17:14:41+00:00,1000
2022-04-20 17:15:40+00:00,1000
2022-04-20 17:16:39+00:00,1000
2022-04-20 17:17:38+00:00,1000
2022-04-20 17:18:37+00:00,1000
2022-04-20 17:19:36+00:00,1000
2022-04-20 17:20:35+00:00,1000
2022-04-20 17:21:34+00:00,1000
2022-04-20 17:22:33+00:00,1000
2022-04-20 17:23:32+00:00,1000
2022-04-20 17:24:31+00:00,1000
2022-04-20 17:25:30+00:00,1000
2022-04-20 17:26:29+00:00,1000
2022-04-20 17:27:28+00:00,1000
2022-04-20 17:28:27+00:00,1000
2022-04-20 17:29:26+00:00,1000
2022-04-20 17:30:25+00:00,1000
2022-04-20 17:31:24+00:00,1000
2022-04-20 17:32:23+00:00,1000
2022-04-20 17:33:23+00:00,1000
2022-04-20 17:34:22+00:00,1000
2022-04-20 17:35:21+00:00,1000
2022-04-20 17:36:20+00:00,1000
2022-04-20 17:37:19+00:00,1000
2022-04-20 17:38:18+00:00,1000
2022-04-20 17:39:17+00:00,1000
2022-04-20 17:40:16+00:00,1000
2022-04-20 17:41:15+00:00,1000
2022-04-20 17:42:14+00:00,1000
2022-04-20 17:43:13+00:00,1000
2022-04-20 17:44:12+00:00,1000
2022-04-20 17:45:11+00:00,1000
2022-04-20 17:46:10+00:00,1000
2022-04-20 17:47:09+00:00,1000
2022-04-20 17:48:08+00:00,1000
2022-04-20 17:49:07+00:00,1000
2022-04-20 17:50:06+00:00,1000
2022-04-20 17:51:05+00:00,1000
2022-04-20 17:52:04+00:00,1000
2022-04-20 17:53:03+00:00,1000
2022-04-20 17:54:02+00:00,1000
2022-04-20 17:55:01+00:00,1000
2022-04-20 17:56:00+00:00,1000
2022-04-20 17:56:59+00:00,1000
2022-04-20 17:57:58+00:00,1000
2022-04-20 17:58:57+00:00,1000
2022-04-20 17:59:56+00:00,1000
2022-04-20 18:00:55+00:00,1000
2022-04-20 18:01:54+00:00,1000
2022-04-20 18:02:53+00:00,1000
2022-04-20 18:03:52+00:00,1000
2022-04-20 18:04:51+00:00,1000
2022-04-20 18:05:50+00:00,1000
2022-04-20 18:06:49+00:00,1000
2022-04-20 18:07:48+00:00,1000
2022-04-20 18:08:47+00:00,1000
2022-04-20 18:09:46+00:00,1000
2022-04-20 18:10:45+00:00,1000
2022-04-20 18:11:44+00:00,1000
2022-04-20 18:12:43+00:00,1000
2022-04-20 18:13:42+00:00,1000
2022-04-20 18:14:41+00:00,1000
2022-04-20 18:15:40+00:00,1000
2022-04-20 18:16:39+00:00,1000
2022-04-20 18:17:38+00:00,1000
2022-04-20 18:18:37+00:00,1000
2022-04-20 18:19:36+00:00,1000
2022-04-20 18:20:35+00:00,1000
2022-04-20 18:21:34+00:00,1000
2022-04-20 18:22:33+00:00,1000
2022-04-20 18:23:32+00:00,1000
2022-04-20 18:24:31+00:00,1000
2022-04-20 18:25:30+00:00,1000
2022-04-20 18:26:29+00:00,1000
2022-04-20 18:27:28+00:00,1000
2022-04-20 18:28:27+00:00,1000
2022-04-20 18:29:26+00:00,1000
2022-04-20 18:30:25+00:00,1000
2022-04-20 18:31:24+00:00,1000
2022-04-20 18:32:23+00:00,1000
2022-04-20 18:33:22+00:00,1000
2022-04-20 18:34:21+00:00,1000
2022-04-20 18:35:20+00:00,1000
2022-04-20 18:36:19+00:00,1000
2022-04-20 18:37:18+00:00,1000
2022-04-20 18:38:17+00:00,1000
2022-04-20 18:39:16+00:00,1000
2022-04-20 18:40:15+00:00,1000
2022-04-20 18:41:14+00:00,1000
2022-04-20 18:42:13+00:00,1000
2022-04-20 18:43:12+00:00,1000
2022-04-20 18:44:11+00:00,1000
2022-04-20 18:45:10+00:00,1000
2022-04-20 18:46:09+00:00,1000
2022-04-20 18:47:08+00:00,1000
2022-04-20 18:48:07+00:00,1000
2022-04-20 18:49:06+00:00,1000
2022-04-20 18:50:05+00:00,1000
2022-04-20 18:51:04+00:00,1000
2022-04-20 18:52:03+00:00,1000
2022-04-20 18:53:02+00:00,1000
2022-04-20 18:54:01+00:00,1000
2022-04-20 18:55:00+00:00,1000
2022-04-20 18:55:59+00:00,1000
2022-04-20 18:56:58+00:00,1000
2022-04-20 18:57:57+00:00,1000
2022-04-20 18:58:56+00:00,1000
2022-04-20 18:59:55+00:00,1000
2022-04-20 19:00:54+00:00,1000
2022-04-20 19:01:53+00:00,1000
2022-04-20 19:02:52+00:00,1000
2022-04-20 19:03:51+00:00,1000
2022-04-20 19:04:50+00:00,1000
2022-04-20 19:05:49+00:00,1000
2022-04-20 19:06:48+00:00,1000
2022-04-20 19:07:47+00:00,1000
2022-04-20 19:08:46+00:00,1000
2022-04-20 19:09:45+00:00,1000
2022-04-20 19:10:44+00:00,1000
2022-04-20 19:11:43+00:00,1000
2022-04-20 19:12:42+00:00,1000
2022-04-20 19:13:41+00:00,1000
2022-04-20 19:14:40+00:00,1000
2022-04-20 19:15:39+00:00,1000
2022-04-20 19:16:38+00:00,1000
2022-04-20 19:17:37+00:00,1000
2022-04-20 19:18:36+00:00,1000
2022-04-20 19:19:35+00:00,1000
2022-04-20 19:20:34+00:00,1000
2022-04-20 19:21:33+00:00,1000
2022-04-20 19:22:32+00:00,1000
2022-04-20 19:23:31+00:00,1000
2022-04-20 19:24:30+00:00,1000
2022-04-20 19:25:29+00:00,1000
2022-04-20 19:26:28+00:00,1000
2022-04-20 19:27:27+00:00,1000
2022-04-20 19:28:26+00:00,1000
2022-04-20 19:29:25+00:00,1000
2022-04-20 19:30:24+00:00,1000
2022-04-20 19:31:23+00:00,1000
2022-04-20 19:32:22+00:00,1000
2022-04-20 19:33:21+00:00,1000
2022-04-20 19:34:20+00:00,1000
2022-04-20 19:35:19+00:00,1000
2022-04-20 19:36:18+00:00,1000
2022-04-20 19:37:17+00:00,1000
2022-04-20 19:38:16+00:00,1000
2022-04-20 19:39:15+00:00,1000
2022-04-20 19:40:14+00:00,1000
2022-04-20 19:41:13+00:00,1000
2022-04-20 19:42:12+00:00,1000
2022-04-20 19:43:11+00:00,1000
2022-04-20 19:44:10+00:00,1000
2022-04-20 19:45:09+00:00,1000
2022-04-20 19:46:08+00:00,1000
2022-04-20 19:47:07+00:00,1000
2022-04-20 19:48:06+00:00,1000
2022-04-20 19:49:05+00:00,1000
2022-04-20 19:50:04+00:00,1000
2022-04-20 19:51:03+00:00,1000
2022-04-20 19:52:02+00:00,1000
2022-04-20 19:53:01+00:00,1000
2022-04-20 19:54:00+00:00,1000
2022-04-20 19:54:59+00:00,1000
2022-04-20 19:55:58+00:00,1000
2022-04-20 19:56:57+00:00,1000
2022-04-20 19:57:56+00:00,1000
2022-04-20 19:58:55+00:00,1000
2022-04-20 19:59:54+00:00,1000
2022-04-20 20:00:53+00:00,1000
2022-04-20 20:01:52+00:00,1000
2022-04-20 20:02:51+00:00,1000
2022-04-20 20:03:50+00:00,1000
2022-04-20 20:04:49+00:00,1000
2022-04-20 20:05:48+00:00,1000
2022-04-20 20:06:47+00:00,1000
2022-04-20 20:07:46+00:00,1000
2022-04-20 20:08:45+00:00,1000
2022-04-20 20:09:44+00:00,900
2022-04-20 20:10:43+00:00,1000
2022-04-20 20:11:43+00:00,1000
2022-04-20 20:12:42+00:00,500
2022-04-20 20:13:41+00:00,500
2022-04-20 20:14:40+00:00,500
2022-04-20 20:15:39+00:00,500
2022-04-20 20:16:38+00:00,500
2022-04-20 20:17:37+00:00,500
2022-04-20 20:18:36+00:00,500
2022-04-20 20:19:35+00:00,500
2022-04-20 20:20:34+00:00,500
2022-04-20 20:21:33+00:00,500
2022-04-20 20:22:32+00:00,500
2022-04-20 20:23:31+00:00,500
2022-04-20 20:24:30+00:00,500
2022-04-20 20:25:29+00:00,500
2022-04-20 20:26:28+00:00,500
2022-04-20 20:27:27+00:00,500
2022-04-20 20:28:26+00:00,500
2022-04-20 20:29:25+00:00,500
2022-04-20 20:30:24+00:00,500
2022-04-20 20:31:23+00:00,500
2022-04-20 20:32:22+00:00,500
2022-04-20 20:33:21+00:00,500
2022-04-20 20:34:20+00:00,500
2022-04-20 20:35:19+00:00,500
2022-04-20 20:36:18+00:00,500
2022-04-20 20:37:17+00:00,500
2022-04-20 20:38:16+00:00,500
2022-04-20 20:39:15+00:00,500
2022-04-20 20:40:14+00:00,500
2022-04-20 20:41:13+00:00,500
2022-04-20 20:42:12+00:00,500
2022-04-20 20:43:11+00:00,500
2022-04-20 20:44:10+00:00,500
2022-04-20 20:45:09+00:00,500
2022-04-20 20:46:08+00:00,500
2022-04-20 20:47:07+00:00,500
2022-04-20 20:48:06+00:00,500
2022-04-20 20:49:05+00:00,500
2022-04-20 20:50:04+00:00,500
2022-04-20 20:51:03+00:00,500
2022-04-20 20:52:02+00:00,500
2022-04-20 20:53:01+00:00,500
2022-04-20 20:54:00+00:00,500
2022-04-20 20:54:59+00:00,500
2022-04-20 20:55:58+00:00,500
2022-04-20 20:56:57+00:00,500
2022-04-20 20:57:56+00:00,500
2022-04-20 20:58:55+00:00,500
2022-04-20 20:59:54+00:00,500
2022-04-20 21:00:53+00:00,500
2022-04-20 21:01:52+00:00,500
2022-04-20 21:02:51+00:00,500
2022-04-20 21:03:50+00:00,500
2022-04-20 21:04:49+00:00,500
2022-04-20 21:05:48+00:00,500
2022-04-20 21:06:47+00:00,500
2022-04-20 21:07:46+00:00,500
2022-04-20 21:08:45+00:00,500
2022-04-20 21:09:44+00:00,500
2022-04-20 21:10:43+00:00,500
2022-04-20 21:11:42+00:00,500
2022-04-20 21:12:41+00:00,500
2022-04-20 21:13:40+00:00,500
2022-04-20 21:14:39+00:00,500
2022-04-20 21:15:38+00:00,500
2022-04-20 21:16:37+00:00,500
2022-04-20 21:17:36+00:00,500
2022-04-20 21:18:35+00:00,500
2022-04-20 21:19:34+00:00,500
2022-04-20 21:20:33+00:00,500
2022-04-20 21:21:32+00:00,500
2022-04-20 21:22:31+00:00,500
2022-04-20 21:23:30+00:00,500
2022-04-20 21:24:29+00:00,500
2022-04-20 21:25:28+00:00,500
2022-04-20 21:26:27+00:00,500
2022-04-20 21:27:26+00:00,500
2022-04-20 21:28:25+00:00,500
2022-04-20 21:29:24+00:00,500
2022-04-20 21:30:23+00:00,500
2022-04-20 21:31:22+00:00,500
2022-04-20 21:32:21+00:00,500
2022-04-20 21:33:20+00:00,500
2022-04-20 21:34:19+00:00,500
2022-04-20 21:35:18+00:00,500
2022-04-20 21:36:17+00:00,500
2022-04-20 21:37:16+00:00,500
2022-04-20 21:38:15+00:00,500
2022-04-20 21:39:14+00:00,500
2022-04-20 21:40:13+00:00,500
2022-04-20 21:41:12+00:00,500
2022-04-20 21:42:11+00:00,500
2022-04-20 21:43:10+00:00,500
2022-04-20 21:44:09+00:00,500
2022-04-20 21:45:08+00:00,500
2022-04-20 21:46:07+00:00,500
2022-04-20 21:47:06+00:00,500
2022-04-20 21:48:05+00:00,500
2022-04-20 21:49:04+00:00,500
2022-04-20 21:50:03+00:00,500
2022-04-20 21:51:02+00:00,500
2022-04-20 21:52:01+00:00,500
2022-04-20 21:53:00+00:00,500
2022-04-20 21:53:59+00:00,500
2022-04-20 21:54:58+00:00,500
2022-04-20 21:55:57+00:00,500
2022-04-20 21:56:56+00:00,500
2022-04-20 21:57:55+00:00,500
2022-04-20 21:58:54+00:00,500
2022-04-20 21:59:53+00:00,500
2022-04-20 22:00:52+00:00,500
2022-04-20 22:01:51+00:00,500
2022-04-20 22:02:50+00:00,500
2022-04-20 22:03:49+00:00,500
2022-04-20 22:04:48+00:00,500
2022-04-20 22:05:47+00:00,500
2022-04-20 22:06:46+00:00,500
2022-04-20 22:07:45+00:00,500
2022-04-20 22:08:44+00:00,500
2022-04-20 22:09:43+00:00,500
2022-04-20 22:10:42+00:00,500
2022-04-20 22:11:41+00:00,500
2022-04-20 22:12:40+00:00,500
2022-04-20 22:13:39+00:00,500
2022-04-20 22:14:38+00:00,500
2022-04-20 22:15:37+00:00,500
2022-04-20 22:16:36+00:00,500
2022-04-20 22:17:35+00:00,500
2022-04-20 22:18:34+00:00,500
2022-04-20 22:19:33+00:00,500
2022-04-20 22:20:32+00:00,500
2022-04-20 22:21:31+00:00,500
2022-04-20 22:22:30+00:00,500
2022-04-20 22:23:29+00:00,500
2022-04-20 22:24:28+00:00,500
2022-04-20 22:25:27+00:00,500
2022-04-20 22:26:26+00:00,500
2022-04-20 22:27:25+00:00,500
2022-04-20 22:28:24+00:00,500
2022-04-20 22:29:23+00:00,500
2022-04-20 22:30:22+00:00,500
2022-04-20 22:31:21+00:00,500
2022-04-20 22:32:20+00:00,500
2022-04-20 22:33:19+00:00,500
2022-04-20 22:34:18+00:00,500
2022-04-20 22:35:17+00:00,500
2022-04-20 22:36:16+00:00,500
2022-04-20 22:37:15+00:00,500
2022-04-20 22:38:14+00:00,500
2022-04-20 22:39:13+00:00,500
2022-04-20 22:40:12+00:00,500
2022-04-20 22:41:11+00:00,500
2022-04-20 22:42:10+00:00,500
2022-04-20 22:43:09+00:00,500
2022-04-20 22:44:08+00:00,500
2022-04-20 22:45:07+00:00,500
2022-04-20 22:46:06+00:00,500
2022-04-20 22:47:05+00:00,500
2022-04-20 22:48:04+00:00,500
2022-04-20 22:49:03+00:00,500
2022-04-20 22:50:02+00:00,500
2022-04-20 22:51:01+00:00,500
2022-04-20 22:52:00+00:00,500
2022-04-20 22:52:59+00:00,500
2022-04-20 22:53:59+00:00,500
2022-04-20 22:54:58+00:00,500
2022-04-20 22:55:57+00:00,500
2022-04-20 22:56:56+00:00,500
2022-04-20 22:57:55+00:00,500
2022-04-20 22:58:54+00:00,500
2022-04-20 22:59:53+00:00,500
2022-04-20 23:00:52+00:00,500
2022-04-20 23:01:51+00:00,500
2022-04-20 23:02:50+00:00,500
2022-04-20 23:03:49+00:00,500
2022-04-20 23:04:48+00:00,500
2022-04-20 23:05:47+00:00,500
2022-04-20 23:06:46+00:00,500
2022-04-20 23:07:45+00:00,500
2022-04-20 23:08:44+00:00,500
2022-04-20 23:09:43+00:00,500
2022-04-20 23:10:42+00:00,500
2022-04-20 23:11:41+00:00,500
2022-04-20 23:12:40+00:00,500
2022-04-20 23:13:39+00:00,500
2022-04-20 23:14:38+00:00,500
2022-04-20 23:15:37+00:00,500
2022-04-20 23:16:36+00:00,500
2022-04-20 23:17:35+00:00,500
2022-04-20 23:18:34+00:00,500
2022-04-20 23:19:33+00:00,500
2022-04-20 23:20:32+00:00,500
2022-04-20 23:21:31+00:00,500
2022-04-20 23:22:30+00:00,500
2022-04-20 23:23:29+00:00,500
2022-04-20 23:24:28+00:00,500
2022-04-20 23:25:27+00:00,500
2022-04-20 23:26:26+00:00,500
2022-04-20 23:27:25+00:00,500
2022-04-20 23:28:24+00:00,500
2022-04-20 23:29:23+00:00,500
2022-04-20 23:30:22+00:00,500
2022-04-20 23:31:21+00:00,500
2022-04-20 23:32:20+00:00,500
2022-04-20 23:33:19+00:00,500
2022-04-20 23:34:18+00:00,500
2022-04-20 23:35:17+00:00,500
2022-04-20 23:36:16+00:00,500
2022-04-20 23:37:15+00:00,500
2022-04-20 23:38:14+00:00,500
2022-04-20 23:39:13+00:00,500
2022-04-20 23:40:12+00:00,500
2022-04-20 23:41:11+00:00,500
2022-04-20 23:42:10+00:00,500
2022-04-20 23:43:09+00:00,500
2022-04-20 23:44:08+00:00,500
2022-04-20 23:45:07+00:00,500
2022-04-20 23:46:06+00:00,500
2022-04-20 23:47:05+00:00,500
2022-04-20 23:48:04+00:00,500
2022-04-20 23:49:03+00:00,500
2022-04-20 23:50:02+00:00,500
2022-04-20 23:51:01+00:00,500
2022-04-20 23:52:00+00:00,500
2022-04-20 23:52:59+00:00,500
2022-04-20 23:53:58+00:00,500
2022-04-20 23:54:57+00:00,500
2022-04-20 23:55:56+00:00,500
2022-04-20 23:56:55+00:00,500
2022-04-20 23:57:54+00:00,500
2022-04-20 23:58:53+00:00,500
2022-04-20 23:59:52+00:00,500
2022-04-21 00:00:51+00:00,500
2022-04-21 00:01:50+00:00,500
2022-04-21 00:02:49+00:00,500
2022-04-21 00:03:48+00:00,500
2022-04-21 00:04:47+00:00,500
2022-04-21 00:05:46+00:00,500
2022-04-21 00:06:45+00:00,500
2022-04-21 00:07:44+00:00,500
2022-04-21 00:08:43+00:00,500
2022-04-21 00:09:42+00:00,500
2022-04-21 00:10:41+00:00,500
2022-04-21 00:11:40+00:00,500
2022-04-21 00:12:39+00:00,500
2022-04-21 00:13:38+00:00,500
2022-04-21 00:14:37+00:00,500
2022-04-21 00:15:36+00:00,500
2022-04-21 00:16:35+00:00,500
2022-04-21 00:17:34+00:00,500
2022-04-21 00:18:33+00:00,500
2022-04-21 00:19:32+00:00,500
2022-04-21 00:20:31+00:00,500
2022-04-21 00:21:30+00:00,500
2022-04-21 00:22:29+00:00,500
2022-04-21 00:23:28+00:00,500
2022-04-21 00:24:27+00:00,500
2022-04-21 00:25:26+00:00,500
2022-04-21 00:26:25+00:00,500
2022-04-21 00:27:24+00:00,500
2022-04-21 00:28:23+00:00,500
2022-04-21 00:29:22+00:00,500
2022-04-21 00:30:21+00:00,500
2022-04-21 00:31:20+00:00,500
2022-04-21 00:32:19+00:00,500
2022-04-21 00:33:18+00:00,500
2022-04-21 00:34:17+00:00,500
