time,02TM001P01
2022-04-20 12:08:06+00:00,800
2022-04-20 12:09:05+00:00,800
2022-04-20 12:10:04+00:00,800
2022-04-20 12:11:03+00:00,800
2022-04-20 12:12:02+00:00,800
2022-04-20 12:13:01+00:00,800
2022-04-20 12:14:00+00:00,800
2022-04-20 12:14:59+00:00,800
2022-04-20 12:15:58+00:00,800
2022-04-20 12:16:57+00:00,800
2022-04-20 12:17:56+00:00,800
2022-04-20 12:18:55+00:00,800
2022-04-20 12:19:54+00:00,800
2022-04-20 12:20:53+00:00,800
2022-04-20 12:21:52+00:00,800
2022-04-20 12:22:51+00:00,800
2022-04-20 12:23:50+00:00,800
2022-04-20 12:24:49+00:00,800
2022-04-20 12:25:48+00:00,800
2022-04-20 12:26:47+00:00,800
2022-04-20 12:27:46+00:00,800
2022-04-20 12:28:45+00:00,800
2022-04-20 12:29:44+00:00,800
2022-04-20 12:30:43+00:00,800
2022-04-20 12:31:42+00:00,800
2022-04-20 12:32:41+00:00,800
2022-04-20 12:33:40+00:00,800
2022-04-20 12:34:39+00:00,800
2022-04-20 12:35:38+00:00,800
2022-04-20 12:36:37+00:00,800
2022-04-20 12:37:36+00:00,800
2022-04-20 12:38:35+00:00,800
2022-04-20 12:39:34+00:00,800
2022-04-20 12:40:33+00:00,800
2022-04-20 12:41:32+00:00,800
2022-04-20 12:42:31+00:00,800
2022-04-20 12:43:30+00:00,800
2022-04-20 12:44:29+00:00,800
2022-04-20 12:45:28+00:00,800
2022-04-20 12:46:27+00:00,800
2022-04-20 12:47:26+00:00,800
2022-04-20 12:48:25+00:00,800
2022-04-20 12:49:24+00:00,800
2022-04-20 12:50:23+00:00,800
2022-04-20 12:51:22+00:00,800
2022-04-20 12:52:21+00:00,800
2022-04-20 12:53:20+00:00,800
2022-04-20 12:54:19+00:00,800
2022-04-20 12:55:18+00:00,800
2022-04-20 12:56:17+00:00,800
2022-04-20 12:57:16+00:00,800
2022-04-20 12:58:15+00:00,800
2022-04-20 12:59:14+00:00,800
2022-04-20 13:00:13+00:00,800
2022-04-20 13:01:12+00:00,800
2022-04-20 13:02:11+00:00,800
2022-04-20 13:03:10+00:00,800
2022-04-20 13:04:09+00:00,800
2022-04-20 13:05:08+00:00,800
2022-04-20 13:06:07+00:00,800
2022-04-20 13:07:06+00:00,800
2022-04-20 13:08:05+00:00,800
2022-04-20 13:09:04+00:00,800
2022-04-20 13:10:03+00:00,800
2022-04-20 13:11:02+00:00,800
2022-04-20 13:12:01+00:00,800
2022-04-20 13:13:00+00:00,800
2022-04-20 13:13:59+00:00,800
2022-04-20 13:14:58+00:00,800
2022-04-20 13:15:57+00:00,800
2022-04-20 13:16:56+00:00,800
2022-04-20 13:17:55+00:00,800
2022-04-20 13:18:54+00:00,800
2022-04-20 13:19:53+00:00,800
2022-04-20 13:20:52+00:00,800
2022-04-20 13:21:51+00:00,800
2022-04-20 13:22:51+00:00,800
2022-04-20 13:23:50+00:00,800
2022-04-20 13:24:49+00:00,800
2022-04-20 13:25:48+00:00,800
2022-04-20 13:26:47+00:00,800
2022-04-20 13:27:46+00:00,800
2022-04-20 13:28:45+00:00,800
2022-04-20 13:29:44+00:00,800
2022-04-20 13:30:43+00:00,800
2022-04-20 13:31:42+00:00,800
2022-04-20 13:32:41+00:00,800
2022-04-20 13:33:40+00:00,800
2022-04-20 13:34:39+00:00,800
2022-04-20 13:35:38+00:00,800
2022-04-20 13:36:37+00:00,800
2022-04-20 13:37:36+00:00,800
2022-04-20 13:38:35+00:00,800
2022-04-20 13:39:34+00:00,800
2022-04-20 13:40:33+00:00,800
2022-04-20 13:41:32+00:00,800
2022-04-20 13:42:31+00:00,800
2022-04-20 13:43:30+00:00,800
2022-04-20 13:44:29+00:00,800
2022-04-20 13:45:28+00:00,800
2022-04-20 13:46:27+00:00,800
2022-04-20 13:47:26+00:00,800
2022-04-20 13:48:25+00:00,800
2022-04-20 13:49:24+00:00,800
2022-04-20 13:50:23+00:00,800
2022-04-20 13:51:22+00:00,800
2022-04-20 13:52:21+00:00,800
2022-04-20 13:53:20+00:00,800
2022-04-20 13:54:19+00:00,800
2022-04-20 13:55:18+00:00,800
2022-04-20 13:56:17+00:00,800
2022-04-20 13:57:16+00:00,800
2022-04-20 13:58:15+00:00,800
2022-04-20 13:59:14+00:00,800
2022-04-20 14:00:13+00:00,800
2022-04-20 14:01:12+00:00,800
2022-04-20 14:02:11+00:00,800
2022-04-20 14:03:10+00:00,800
2022-04-20 14:04:09+00:00,800
2022-04-20 14:05:08+00:00,800
2022-04-20 14:06:07+00:00,800
2022-04-20 14:07:06+00:00,800
2022-04-20 14:08:05+00:00,800
2022-04-20 14:09:04+00:00,800
2022-04-20 14:10:03+00:00,800
2022-04-20 14:11:02+00:00,800
2022-04-20 14:12:01+00:00,800
2022-04-20 14:13:00+00:00,800
2022-04-20 14:13:59+00:00,800
2022-04-20 14:14:58+00:00,800
2022-04-20 14:15:57+00:00,800
2022-04-20 14:16:56+00:00,800
2022-04-20 14:17:55+00:00,800
2022-04-20 14:18:54+00:00,800
2022-04-20 14:19:53+00:00,800
2022-04-20 14:20:52+00:00,800
2022-04-20 14:21:51+00:00,800
2022-04-20 14:22:50+00:00,800
2022-04-20 14:23:49+00:00,800
2022-04-20 14:24:48+00:00,800
2022-04-20 14:25:47+00:00,800
2022-04-20 14:26:46+00:00,800
2022-04-20 14:27:45+00:00,800
2022-04-20 14:28:44+00:00,800
2022-04-20 14:29:43+00:00,800
2022-04-20 14:30:42+00:00,800
2022-04-20 14:31:41+00:00,800
2022-04-20 14:32:40+00:00,800
2022-04-20 14:33:39+00:00,800
2022-04-20 14:34:38+00:00,800
2022-04-20 14:35:37+00:00,800
2022-04-20 14:36:36+00:00,800
2022-04-20 14:37:35+00:00,800
2022-04-20 14:38:34+00:00,800
2022-04-20 14:39:33+00:00,800
2022-04-20 14:40:32+00:00,800
2022-04-20 14:41:31+00:00,800
2022-04-20 14:42:30+00:00,800
2022-04-20 14:43:29+00:00,800
2022-04-20 14:44:28+00:00,800
2022-04-20 14:45:27+00:00,800
2022-04-20 14:46:26+00:00,800
2022-04-20 14:47:25+00:00,800
2022-04-20 14:48:24+00:00,800
2022-04-20 14:49:24+00:00,800
2022-04-20 14:50:23+00:00,800
2022-04-20 14:51:22+00:00,800
2022-04-20 14:52:21+00:00,800
2022-04-20 14:53:20+00:00,800
2022-04-20 14:54:19+00:00,800
2022-04-20 14:55:18+00:00,800
2022-04-20 14:56:17+00:00,800
2022-04-20 14:57:16+00:00,800
2022-04-20 14:58:15+00:00,800
2022-04-20 14:59:14+00:00,800
2022-04-20 15:00:13+00:00,800
2022-04-20 15:01:12+00:00,800
2022-04-20 15:02:11+00:00,800
2022-04-20 15:03:10+00:00,800
2022-04-20 15:04:09+00:00,800
2022-04-20 15:05:08+00:00,800
2022-04-20 15:06:07+00:00,800
2022-04-20 15:07:06+00:00,800
2022-04-20 15:08:05+00:00,800
2022-04-20 15:09:04+00:00,800
2022-04-20 15:10:03+00:00,800
2022-04-20 15:11:02+00:00,1000
2022-04-20 15:12:01+00:00,1000
2022-04-20 15:13:00+00:00,1000
2022-04-20 15:13:59+00:00,1000
2022-04-20 15:14:58+00:00,1000
2022-04-20 15:15:57+00:00,1000
2022-04-20 15:16:56+00:00,1000
2022-04-20 15:17:55+00:00,1000
2022-04-20 15:18:54+00:00,1000
2022-04-20 15:19:53+00:00,1000
2022-04-20 15:20:52+00:00,1000
2022-04-20 15:21:51+00:00,1000
2022-04-20 15:22:50+00:00,1200
2022-04-20 15:23:49+00:00,1200
2022-04-20 15:24:48+00:00,1200
2022-04-20 15:25:47+00:00,1200
2022-04-20 15:26:46+00:00,1200
2022-04-20 15:27:45+00:00,1200
2022-04-20 15:28:44+00:00,1200
2022-04-20 15:29:43+00:00,1200
2022-04-20 15:30:42+00:00,1200
2022-04-20 15:31:41+00:00,1200
2022-04-20 15:32:40+00:00,1200
2022-04-20 15:33:39+00:00,1200
2022-04-20 15:34:38+00:00,1200
2022-04-20 15:35:37+00:00,1200
2022-04-20 15:36:36+00:00,1200
2022-04-20 15:37:35+00:00,1200
2022-04-20 15:38:34+00:00,1200
2022-04-20 15:39:33+00:00,1200
2022-04-20 15:40:32+00:00,1200
2022-04-20 15:41:31+00:00,1200
2022-04-20 15:42:30+00:00,1200
2022-04-20 15:43:29+00:00,1200
2022-04-20 15:44:28+00:00,1200
2022-04-20 15:45:27+00:00,1200
2022-04-20 15:46:26+00:00,1200
2022-04-20 15:47:25+00:00,1200
2022-04-20 15:48:24+00:00,1200
2022-04-20 15:49:23+00:00,1200
2022-04-20 15:50:22+00:00,1200
2022-04-20 15:51:21+00:00,1200
2022-04-20 15:52:20+00:00,1200
2022-04-20 15:53:19+00:00,1200
2022-04-20 15:54:18+00:00,1200
2022-04-20 15:55:17+00:00,1200
2022-04-20 15:56:16+00:00,1200
2022-04-20 15:57:15+00:00,1200
2022-04-20 15:58:14+00:00,1200
2022-04-20 15:59:13+00:00,1200
2022-04-20 16:00:12+00:00,1200
2022-04-20 16:01:11+00:00,1200
2022-04-20 16:02:10+00:00,1200
2022-04-20 16:03:09+00:00,1200
2022-04-20 16:04:08+00:00,1200
2022-04-20 16:05:07+00:00,700
2022-04-20 16:06:06+00:00,1000
2022-04-20 16:07:05+00:00,1000
2022-04-20 16:08:04+00:00,1000
2022-04-20 16:09:03+00:00,1000
2022-04-20 16:10:02+00:00,1000
2022-04-20 16:11:01+00:00,1000
2022-04-20 16:12:00+00:00,1000
2022-04-20 16:12:59+00:00,1000
2022-04-20 16:13:58+00:00,1000
2022-04-20 16:14:57+00:00,1000
2022-04-20 16:15:56+00:00,1000
2022-04-20 16:16:55+00:00,1000
2022-04-20 16:17:54+00:00,1000
2022-04-20 16:18:53+00:00,1000
2022-04-20 16:19:52+00:00,1000
2022-04-20 16:20:51+00:00,1000
2022-04-20 16:21:50+00:00,1000
2022-04-20 16:22:49+00:00,1000
2022-04-20 16:23:48+00:00,1000
2022-04-20 16:24:47+00:00,1000
2022-04-20 16:25:46+00:00,1000
2022-04-20 16:26:45+00:00,1000
2022-04-20 16:27:44+00:00,1000
2022-04-20 16:28:43+00:00,1000
2022-04-20 16:29:42+00:00,1000
2022-04-20 16:30:41+00:00,1000
2022-04-20 16:31:40+00:00,1000
2022-04-20 16:32:40+00:00,1000
2022-04-20 16:33:39+00:00,1000
2022-04-20 16:34:38+00:00,1000
2022-04-20 16:35:37+00:00,1000
2022-04-20 16:36:36+00:00,1000
2022-04-20 16:37:35+00:00,1000
2022-04-20 16:38:34+00:00,1000
2022-04-20 16:39:33+00:00,1000
2022-04-20 16:40:32+00:00,1000
2022-04-20 16:41:31+00:00,1000
2022-04-20 16:42:30+00:00,1000
2022-04-20 16:43:29+00:00,1000
2022-04-20 16:44:28+00:00,400
2022-04-20 16:45:27+00:00,600
2022-04-20 16:46:26+00:00,600
2022-04-20 16:47:25+00:00,600
2022-04-20 16:48:24+00:00,600
2022-04-20 16:49:23+00:00,600
2022-04-20 16:50:22+00:00,600
2022-04-20 16:51:21+00:00,600
2022-04-20 16:52:20+00:00,600
2022-04-20 16:53:19+00:00,600
2022-04-20 16:54:18+00:00,600
2022-04-20 16:55:17+00:00,600
2022-04-20 16:56:16+00:00,600
2022-04-20 16:57:15+00:00,600
2022-04-20 16:58:14+00:00,600
2022-04-20 16:59:13+00:00,600
2022-04-20 17:00:12+00:00,600
2022-04-20 17:01:11+00:00,600
2022-04-20 17:02:10+00:00,600
2022-04-20 17:03:09+00:00,600
2022-04-20 17:04:08+00:00,600
2022-04-20 17:05:07+00:00,600
2022-04-20 17:06:06+00:00,800
2022-04-20 17:07:05+00:00,800
2022-04-20 17:08:04+00:00,900
2022-04-20 17:09:03+00:00,900
2022-04-20 17:10:02+00:00,900
2022-04-20 17:11:01+00:00,1000
2022-04-20 17:12:00+00:00,1000
2022-04-20 17:12:59+00:00,1000
2022-04-20 17:13:58+00:00,1000
2022-04-20 17:14:57+00:00,400
2022-04-20 17:15:56+00:00,500
2022-04-20 17:16:55+00:00,700
2022-04-20 17:17:54+00:00,800
2022-04-20 17:18:53+00:00,800
2022-04-20 17:19:52+00:00,800
2022-04-20 17:20:51+00:00,800
2022-04-20 17:21:50+00:00,800
2022-04-20 17:22:49+00:00,800
2022-04-20 17:23:48+00:00,800
2022-04-20 17:24:47+00:00,800
2022-04-20 17:25:46+00:00,800
2022-04-20 17:26:45+00:00,800
2022-04-20 17:27:44+00:00,800
2022-04-20 17:28:43+00:00,800
2022-04-20 17:29:42+00:00,400
2022-04-20 17:30:41+00:00,600
2022-04-20 17:31:40+00:00,600
2022-04-20 17:32:39+00:00,600
2022-04-20 17:33:38+00:00,600
2022-04-20 17:34:37+00:00,600
2022-04-20 17:35:36+00:00,400
2022-04-20 17:36:35+00:00,400
2022-04-20 17:37:34+00:00,400
2022-04-20 17:38:33+00:00,400
2022-04-20 17:39:32+00:00,400
2022-04-20 17:40:31+00:00,400
2022-04-20 17:41:30+00:00,400
2022-04-20 17:42:29+00:00,400
2022-04-20 17:43:28+00:00,400
2022-04-20 17:44:27+00:00,450
2022-04-20 17:45:26+00:00,450
2022-04-20 17:46:25+00:00,450
2022-04-20 17:47:24+00:00,450
2022-04-20 17:48:23+00:00,450
2022-04-20 17:49:22+00:00,450
2022-04-20 17:50:21+00:00,450
2022-04-20 17:51:20+00:00,450
2022-04-20 17:52:19+00:00,450
2022-04-20 17:53:18+00:00,450
2022-04-20 17:54:17+00:00,450
2022-04-20 17:55:16+00:00,450
2022-04-20 17:56:15+00:00,450
2022-04-20 17:57:14+00:00,450
2022-04-20 17:58:13+00:00,500
2022-04-20 17:59:12+00:00,500
2022-04-20 18:00:11+00:00,500
2022-04-20 18:01:10+00:00,500
2022-04-20 18:02:09+00:00,500
2022-04-20 18:03:08+00:00,500
2022-04-20 18:04:07+00:00,500
2022-04-20 18:05:06+00:00,500
2022-04-20 18:06:05+00:00,500
2022-04-20 18:07:04+00:00,500
2022-04-20 18:08:04+00:00,500
2022-04-20 18:09:03+00:00,500
2022-04-20 18:10:02+00:00,500
2022-04-20 18:11:01+00:00,500
2022-04-20 18:12:00+00:00,500
2022-04-20 18:12:59+00:00,500
2022-04-20 18:13:58+00:00,500
2022-04-20 18:14:57+00:00,500
2022-04-20 18:15:56+00:00,500
2022-04-20 18:16:55+00:00,500
2022-04-20 18:17:54+00:00,500
2022-04-20 18:18:53+00:00,500
2022-04-20 18:19:52+00:00,500
2022-04-20 18:20:51+00:00,500
2022-04-20 18:21:50+00:00,500
2022-04-20 18:22:49+00:00,500
2022-04-20 18:23:48+00:00,500
2022-04-20 18:24:47+00:00,500
2022-04-20 18:25:46+00:00,500
2022-04-20 18:26:45+00:00,500
2022-04-20 18:27:44+00:00,500
2022-04-20 18:28:43+00:00,500
2022-04-20 18:29:42+00:00,500
2022-04-20 18:30:41+00:00,500
2022-04-20 18:31:40+00:00,500
2022-04-20 18:32:39+00:00,500
2022-04-20 18:33:38+00:00,500
2022-04-20 18:34:37+00:00,500
2022-04-20 18:35:36+00:00,500
2022-04-20 18:36:35+00:00,500
2022-04-20 18:37:34+00:00,500
2022-04-20 18:38:33+00:00,500
2022-04-20 18:39:32+00:00,500
2022-04-20 18:40:31+00:00,500
2022-04-20 18:41:30+00:00,500
2022-04-20 18:42:29+00:00,500
2022-04-20 18:43:28+00:00,500
2022-04-20 18:44:27+00:00,500
2022-04-20 18:45:26+00:00,500
2022-04-20 18:46:25+00:00,500
2022-04-20 18:47:24+00:00,500
2022-04-20 18:48:23+00:00,500
2022-04-20 18:49:22+00:00,500
2022-04-20 18:50:21+00:00,500
2022-04-20 18:51:20+00:00,500
2022-04-20 18:52:19+00:00,500
2022-04-20 18:53:18+00:00,500
2022-04-20 18:54:17+00:00,500
2022-04-20 18:55:16+00:00,500
2022-04-20 18:56:15+00:00,500
2022-04-20 18:57:14+00:00,500
2022-04-20 18:58:13+00:00,500
2022-04-20 18:59:12+00:00,500
2022-04-20 19:00:11+00:00,500
2022-04-20 19:01:10+00:00,500
2022-04-20 19:02:09+00:00,500
2022-04-20 19:03:08+00:00,500
2022-04-20 19:04:07+00:00,500
2022-04-20 19:05:06+00:00,500
2022-04-20 19:06:05+00:00,500
2022-04-20 19:07:04+00:00,500
2022-04-20 19:08:03+00:00,500
2022-04-20 19:09:02+00:00,500
2022-04-20 19:10:01+00:00,500
2022-04-20 19:11:00+00:00,500
2022-04-20 19:11:59+00:00,500
2022-04-20 19:12:58+00:00,500
2022-04-20 19:13:57+00:00,500
2022-04-20 19:14:56+00:00,800
2022-04-20 19:15:55+00:00,800
2022-04-20 19:16:54+00:00,800
2022-04-20 19:17:53+00:00,800
2022-04-20 19:18:52+00:00,800
2022-04-20 19:19:51+00:00,800
2022-04-20 19:20:50+00:00,800
2022-04-20 19:21:49+00:00,800
2022-04-20 19:22:48+00:00,800
2022-04-20 19:23:47+00:00,800
2022-04-20 19:24:46+00:00,800
2022-04-20 19:25:45+00:00,800
2022-04-20 19:26:44+00:00,800
2022-04-20 19:27:43+00:00,800
2022-04-20 19:28:42+00:00,800
2022-04-20 19:29:41+00:00,800
2022-04-20 19:30:40+00:00,800
2022-04-20 19:31:39+00:00,800
2022-04-20 19:32:38+00:00,800
2022-04-20 19:33:37+00:00,800
2022-04-20 19:34:36+00:00,800
2022-04-20 19:35:35+00:00,800
2022-04-20 19:36:34+00:00,800
2022-04-20 19:37:33+00:00,800
2022-04-20 19:38:32+00:00,800
2022-04-20 19:39:31+00:00,800
2022-04-20 19:40:30+00:00,1000
2022-04-20 19:41:29+00:00,1000
2022-04-20 19:42:28+00:00,1000
2022-04-20 19:43:27+00:00,1000
2022-04-20 19:44:26+00:00,1000
2022-04-20 19:45:25+00:00,1000
2022-04-20 19:46:24+00:00,1000
2022-04-20 19:47:23+00:00,1000
2022-04-20 19:48:22+00:00,1000
2022-04-20 19:49:21+00:00,1000
2022-04-20 19:50:20+00:00,1000
2022-04-20 19:51:19+00:00,1000
2022-04-20 19:52:18+00:00,1000
2022-04-20 19:53:17+00:00,800
2022-04-20 19:54:17+00:00,800
2022-04-20 19:55:16+00:00,800
2022-04-20 19:56:15+00:00,800
2022-04-20 19:57:14+00:00,800
2022-04-20 19:58:13+00:00,800
2022-04-20 19:59:12+00:00,800
2022-04-20 20:00:11+00:00,800
2022-04-20 20:01:10+00:00,800
2022-04-20 20:02:09+00:00,800
2022-04-20 20:03:08+00:00,800
2022-04-20 20:04:07+00:00,800
2022-04-20 20:05:06+00:00,800
2022-04-20 20:06:05+00:00,800
2022-04-20 20:07:04+00:00,800
2022-04-20 20:08:03+00:00,800
2022-04-20 20:09:02+00:00,800
2022-04-20 20:10:01+00:00,800
2022-04-20 20:11:00+00:00,800
2022-04-20 20:11:59+00:00,800
2022-04-20 20:12:58+00:00,800
2022-04-20 20:13:57+00:00,800
2022-04-20 20:14:56+00:00,800
2022-04-20 20:15:55+00:00,800
2022-04-20 20:16:54+00:00,800
2022-04-20 20:17:53+00:00,800
2022-04-20 20:18:52+00:00,800
2022-04-20 20:19:51+00:00,800
2022-04-20 20:20:50+00:00,800
2022-04-20 20:21:49+00:00,800
2022-04-20 20:22:48+00:00,800
2022-04-20 20:23:47+00:00,800
2022-04-20 20:24:46+00:00,800
2022-04-20 20:25:45+00:00,800
2022-04-20 20:26:44+00:00,800
2022-04-20 20:27:43+00:00,800
2022-04-20 20:28:42+00:00,800
2022-04-20 20:29:41+00:00,800
2022-04-20 20:30:40+00:00,800
2022-04-20 20:31:39+00:00,800
2022-04-20 20:32:38+00:00,800
2022-04-20 20:33:37+00:00,800
2022-04-20 20:34:36+00:00,800
2022-04-20 20:35:35+00:00,800
2022-04-20 20:36:34+00:00,800
2022-04-20 20:37:33+00:00,800
2022-04-20 20:38:32+00:00,800
2022-04-20 20:39:31+00:00,800
2022-04-20 20:40:30+00:00,800
2022-04-20 20:41:29+00:00,800
2022-04-20 20:42:28+00:00,800
2022-04-20 20:43:27+00:00,800
2022-04-20 20:44:26+00:00,800
2022-04-20 20:45:25+00:00,800
2022-04-20 20:46:24+00:00,800
2022-04-20 20:47:23+00:00,800
2022-04-20 20:48:22+00:00,800
2022-04-20 20:49:21+00:00,800
2022-04-20 20:50:20+00:00,800
2022-04-20 20:51:19+00:00,800
2022-04-20 20:52:18+00:00,800
2022-04-20 20:53:17+00:00,800
2022-04-20 20:54:16+00:00,800
2022-04-20 20:55:15+00:00,800
2022-04-20 20:56:14+00:00,800
2022-04-20 20:57:13+00:00,800
2022-04-20 20:58:12+00:00,800
2022-04-20 20:59:11+00:00,800
2022-04-20 21:00:10+00:00,800
2022-04-20 21:01:09+00:00,800
2022-04-20 21:02:08+00:00,800
2022-04-20 21:03:07+00:00,800
2022-04-20 21:04:06+00:00,800
2022-04-20 21:05:05+00:00,800
2022-04-20 21:06:04+00:00,800
2022-04-20 21:07:03+00:00,800
2022-04-20 21:08:02+00:00,800
2022-04-20 21:09:01+00:00,800
2022-04-20 21:10:00+00:00,800
2022-04-20 21:10:59+00:00,800
2022-04-20 21:11:58+00:00,800
2022-04-20 21:12:57+00:00,800
2022-04-20 21:13:56+00:00,800
2022-04-20 21:14:55+00:00,800
2022-04-20 21:15:54+00:00,800
2022-04-20 21:16:53+00:00,800
2022-04-20 21:17:52+00:00,800
2022-04-20 21:18:51+00:00,800
2022-04-20 21:19:50+00:00,800
2022-04-20 21:20:49+00:00,800
2022-04-20 21:21:48+00:00,800
2022-04-20 21:22:47+00:00,800
2022-04-20 21:23:47+00:00,800
2022-04-20 21:24:46+00:00,800
2022-04-20 21:25:45+00:00,800
2022-04-20 21:26:44+00:00,800
2022-04-20 21:27:43+00:00,800
2022-04-20 21:28:42+00:00,800
2022-04-20 21:29:41+00:00,800
2022-04-20 21:30:40+00:00,800
2022-04-20 21:31:39+00:00,800
2022-04-20 21:32:38+00:00,800
2022-04-20 21:33:37+00:00,800
2022-04-20 21:34:36+00:00,800
2022-04-20 21:35:35+00:00,800
2022-04-20 21:36:34+00:00,800
2022-04-20 21:37:33+00:00,800
2022-04-20 21:38:32+00:00,800
2022-04-20 21:39:31+00:00,800
2022-04-20 21:40:30+00:00,800
2022-04-20 21:41:29+00:00,800
2022-04-20 21:42:28+00:00,800
2022-04-20 21:43:27+00:00,800
2022-04-20 21:44:26+00:00,800
2022-04-20 21:45:25+00:00,800
2022-04-20 21:46:24+00:00,800
2022-04-20 21:47:23+00:00,800
2022-04-20 21:48:22+00:00,800
2022-04-20 21:49:21+00:00,800
2022-04-20 21:50:20+00:00,800
2022-04-20 21:51:19+00:00,800
2022-04-20 21:52:18+00:00,800
2022-04-20 21:53:17+00:00,800
2022-04-20 21:54:16+00:00,800
2022-04-20 21:55:15+00:00,800
2022-04-20 21:56:14+00:00,800
2022-04-20 21:57:13+00:00,800
2022-04-20 21:58:12+00:00,800
2022-04-20 21:59:11+00:00,800
2022-04-20 22:00:10+00:00,800
2022-04-20 22:01:09+00:00,800
2022-04-20 22:02:08+00:00,800
2022-04-20 22:03:07+00:00,800
2022-04-20 22:04:06+00:00,800
2022-04-20 22:05:05+00:00,800
2022-04-20 22:06:04+00:00,800
2022-04-20 22:07:03+00:00,800
2022-04-20 22:08:02+00:00,800
2022-04-20 22:09:01+00:00,800
2022-04-20 22:10:00+00:00,800
2022-04-20 22:10:59+00:00,800
2022-04-20 22:11:58+00:00,800
2022-04-20 22:12:57+00:00,800
2022-04-20 22:13:56+00:00,800
2022-04-20 22:14:55+00:00,800
2022-04-20 22:15:54+00:00,800
2022-04-20 22:16:53+00:00,800
2022-04-20 22:17:52+00:00,800
2022-04-20 22:18:51+00:00,800
2022-04-20 22:19:50+00:00,800
2022-04-20 22:20:49+00:00,800
2022-04-20 22:21:48+00:00,800
2022-04-20 22:22:47+00:00,800
2022-04-20 22:23:46+00:00,800
2022-04-20 22:24:45+00:00,800
2022-04-20 22:25:44+00:00,800
2022-04-20 22:26:43+00:00,800
2022-04-20 22:27:42+00:00,800
2022-04-20 22:28:41+00:00,800
2022-04-20 22:29:40+00:00,800
2022-04-20 22:30:39+00:00,800
2022-04-20 22:31:38+00:00,800
2022-04-20 22:32:37+00:00,800
2022-04-20 22:33:36+00:00,800
2022-04-20 22:34:35+00:00,800
2022-04-20 22:35:34+00:00,800
2022-04-20 22:36:33+00:00,800
2022-04-20 22:37:32+00:00,800
2022-04-20 22:38:31+00:00,800
2022-04-20 22:39:30+00:00,800
2022-04-20 22:40:29+00:00,800
2022-04-20 22:41:28+00:00,800
2022-04-20 22:42:27+00:00,800
2022-04-20 22:43:26+00:00,800
2022-04-20 22:44:25+00:00,800
2022-04-20 22:45:24+00:00,800
2022-04-20 22:46:23+00:00,800
2022-04-20 22:47:22+00:00,800
2022-04-20 22:48:21+00:00,800
2022-04-20 22:49:21+00:00,800
2022-04-20 22:50:20+00:00,800
2022-04-20 22:51:19+00:00,800
2022-04-20 22:52:18+00:00,800
2022-04-20 22:53:17+00:00,800
2022-04-20 22:54:16+00:00,800
2022-04-20 22:55:15+00:00,800
2022-04-20 22:56:14+00:00,800
2022-04-20 22:57:13+00:00,800
2022-04-20 22:58:12+00:00,800
2022-04-20 22:59:11+00:00,800
2022-04-20 23:00:10+00:00,800
2022-04-20 23:01:09+00:00,800
2022-04-20 23:02:08+00:00,800
2022-04-20 23:03:07+00:00,800
2022-04-20 23:04:06+00:00,800
2022-04-20 23:05:05+00:00,800
2022-04-20 23:06:04+00:00,800
2022-04-20 23:07:03+00:00,800
2022-04-20 23:08:02+00:00,800
2022-04-20 23:09:01+00:00,800
2022-04-20 23:10:00+00:00,800
2022-04-20 23:10:59+00:00,800
2022-04-20 23:11:58+00:00,800
2022-04-20 23:12:57+00:00,800
2022-04-20 23:13:56+00:00,800
2022-04-20 23:14:55+00:00,800
2022-04-20 23:15:54+00:00,800
2022-04-20 23:16:53+00:00,800
2022-04-20 23:17:52+00:00,800
2022-04-20 23:18:51+00:00,800
2022-04-20 23:19:50+00:00,800
2022-04-20 23:20:49+00:00,800
2022-04-20 23:21:48+00:00,800
2022-04-20 23:22:47+00:00,800
2022-04-20 23:23:46+00:00,800
2022-04-20 23:24:45+00:00,800
2022-04-20 23:25:44+00:00,800
2022-04-20 23:26:43+00:00,800
2022-04-20 23:27:42+00:00,800
2022-04-20 23:28:41+00:00,800
2022-04-20 23:29:40+00:00,800
2022-04-20 23:30:39+00:00,800
2022-04-20 23:31:38+00:00,800
2022-04-20 23:32:37+00:00,800
2022-04-20 23:33:36+00:00,800
2022-04-20 23:34:35+00:00,800
2022-04-20 23:35:34+00:00,800
2022-04-20 23:36:33+00:00,800
2022-04-20 23:37:32+00:00,800
2022-04-20 23:38:31+00:00,800
2022-04-20 23:39:30+00:00,800
2022-04-20 23:40:29+00:00,800
2022-04-20 23:41:28+00:00,800
2022-04-20 23:42:27+00:00,800
2022-04-20 23:43:26+00:00,800
2022-04-20 23:44:25+00:00,800
2022-04-20 23:45:24+00:00,800
2022-04-20 23:46:23+00:00,800
2022-04-20 23:47:22+00:00,800
2022-04-20 23:48:21+00:00,800
2022-04-20 23:49:20+00:00,800
2022-04-20 23:50:19+00:00,800
2022-04-20 23:51:18+00:00,800
2022-04-20 23:52:17+00:00,800
2022-04-20 23:53:16+00:00,800
2022-04-20 23:54:15+00:00,800
2022-04-20 23:55:14+00:00,800
2022-04-20 23:56:13+00:00,800
2022-04-20 23:57:12+00:00,800
2022-04-20 23:58:11+00:00,800
2022-04-20 23:59:10+00:00,800
2022-04-21 00:00:09+00:00,800
2022-04-21 00:01:08+00:00,800
2022-04-21 00:02:07+00:00,800
2022-04-21 00:03:06+00:00,800
2022-04-21 00:04:05+00:00,800
2022-04-21 00:05:04+00:00,800
