time,01TM001P01
2022-04-20 12:34:34+00:00,100
2022-04-20 12:35:33+00:00,100
2022-04-20 12:36:32+00:00,100
2022-04-20 12:37:31+00:00,100
2022-04-20 12:38:30+00:00,100
2022-04-20 12:39:29+00:00,100
2022-04-20 12:40:28+00:00,100
2022-04-20 12:41:27+00:00,100
2022-04-20 12:42:26+00:00,100
2022-04-20 12:43:25+00:00,100
2022-04-20 12:44:24+00:00,100
2022-04-20 12:45:23+00:00,100
2022-04-20 12:46:22+00:00,100
2022-04-20 12:47:21+00:00,100
2022-04-20 12:48:20+00:00,100
2022-04-20 12:49:19+00:00,100
2022-04-20 12:50:18+00:00,100
2022-04-20 12:51:17+00:00,100
2022-04-20 12:52:16+00:00,100
2022-04-20 12:53:15+00:00,100
2022-04-20 12:54:14+00:00,100
2022-04-20 12:55:13+00:00,100
2022-04-20 12:56:12+00:00,100
2022-04-20 12:57:11+00:00,100
2022-04-20 12:58:10+00:00,100
2022-04-20 12:59:09+00:00,100
2022-04-20 13:00:08+00:00,100
2022-04-20 13:01:07+00:00,100
2022-04-20 13:02:06+00:00,100
2022-04-20 13:03:05+00:00,100
2022-04-20 13:04:04+00:00,100
2022-04-20 13:05:03+00:00,100
2022-04-20 13:06:02+00:00,100
2022-04-20 13:07:01+00:00,100
2022-04-20 13:08:00+00:00,100
2022-04-20 13:08:59+00:00,100
2022-04-20 13:09:58+00:00,100
2022-04-20 13:10:57+00:00,100
2022-04-20 13:11:56+00:00,100
2022-04-20 13:12:55+00:00,100
2022-04-20 13:13:54+00:00,100
2022-04-20 13:14:53+00:00,100
2022-04-20 13:15:52+00:00,100
2022-04-20 13:16:51+00:00,100
2022-04-20 13:17:50+00:00,100
2022-04-20 13:18:49+00:00,100
2022-04-20 13:19:48+00:00,100
2022-04-20 13:20:48+00:00,100
2022-04-20 13:21:47+00:00,100
2022-04-20 13:22:46+00:00,100
2022-04-20 13:23:45+00:00,100
2022-04-20 13:24:44+00:00,100
2022-04-20 13:25:43+00:00,100
2022-04-20 13:26:42+00:00,100
2022-04-20 13:27:41+00:00,100
2022-04-20 13:28:40+00:00,100
2022-04-20 13:29:39+00:00,100
2022-04-20 13:30:38+00:00,100
2022-04-20 13:31:37+00:00,100
2022-04-20 13:32:36+00:00,100
2022-04-20 13:33:35+00:00,100
2022-04-20 13:34:34+00:00,100
2022-04-20 13:35:33+00:00,100
2022-04-20 13:36:32+00:00,100
2022-04-20 13:37:31+00:00,100
2022-04-20 13:38:30+00:00,100
2022-04-20 13:39:29+00:00,100
2022-04-20 13:40:28+00:00,100
2022-04-20 13:41:27+00:00,100
2022-04-20 13:42:26+00:00,100
2022-04-20 13:43:25+00:00,100
2022-04-20 13:44:24+00:00,100
2022-04-20 13:45:23+00:00,100
2022-04-20 13:46:22+00:00,100
2022-04-20 13:47:21+00:00,100
2022-04-20 13:48:20+00:00,100
2022-04-20 13:49:19+00:00,100
2022-04-20 13:50:18+00:00,100
2022-04-20 13:51:17+00:00,100
2022-04-20 13:52:16+00:00,100
2022-04-20 13:53:15+00:00,100
2022-04-20 13:54:14+00:00,100
2022-04-20 13:55:13+00:00,100
2022-04-20 13:56:12+00:00,100
2022-04-20 13:57:11+00:00,100
2022-04-20 13:58:10+00:00,100
2022-04-20 13:59:09+00:00,100
2022-04-20 14:00:08+00:00,100
2022-04-20 14:01:07+00:00,100
2022-04-20 14:02:06+00:00,100
2022-04-20 14:03:05+00:00,100
2022-04-20 14:04:04+00:00,100
2022-04-20 14:05:03+00:00,100
2022-04-20 14:06:02+00:00,100
2022-04-20 14:07:01+00:00,100
2022-04-20 14:08:00+00:00,100
2022-04-20 14:08:59+00:00,100
2022-04-20 14:09:58+00:00,100
2022-04-20 14:10:57+00:00,100
2022-04-20 14:11:56+00:00,100
2022-04-20 14:12:55+00:00,100
2022-04-20 14:13:54+00:00,100
2022-04-20 14:14:53+00:00,100
2022-04-20 14:15:52+00:00,100
2022-04-20 14:16:51+00:00,100
2022-04-20 14:17:50+00:00,100
2022-04-20 14:18:49+00:00,100
2022-04-20 14:19:48+00:00,100
2022-04-20 14:20:47+00:00,100
2022-04-20 14:21:46+00:00,100
2022-04-20 14:22:45+00:00,100
2022-04-20 14:23:44+00:00,100
2022-04-20 14:24:43+00:00,100
2022-04-20 14:25:42+00:00,100
2022-04-20 14:26:41+00:00,100
2022-04-20 14:27:40+00:00,100
2022-04-20 14:28:39+00:00,100
2022-04-20 14:29:38+00:00,100
2022-04-20 14:30:37+00:00,100
2022-04-20 14:31:36+00:00,100
2022-04-20 14:32:35+00:00,100
2022-04-20 14:33:34+00:00,100
2022-04-20 14:34:33+00:00,100
2022-04-20 14:35:32+00:00,100
2022-04-20 14:36:31+00:00,100
2022-04-20 14:37:30+00:00,100
2022-04-20 14:38:29+00:00,100
2022-04-20 14:39:28+00:00,100
2022-04-20 14:40:27+00:00,100
2022-04-20 14:41:26+00:00,100
2022-04-20 14:42:25+00:00,100
2022-04-20 14:43:24+00:00,100
2022-04-20 14:44:23+00:00,100
2022-04-20 14:45:22+00:00,100
2022-04-20 14:46:21+00:00,100
2022-04-20 14:47:20+00:00,100
2022-04-20 14:48:19+00:00,100
2022-04-20 14:49:18+00:00,100
2022-04-20 14:50:17+00:00,100
2022-04-20 14:51:16+00:00,100
2022-04-20 14:52:15+00:00,100
2022-04-20 14:53:14+00:00,100
2022-04-20 14:54:13+00:00,100
2022-04-20 14:55:12+00:00,100
2022-04-20 14:56:11+00:00,100
2022-04-20 14:57:10+00:00,100
2022-04-20 14:58:09+00:00,100
2022-04-20 14:59:08+00:00,100
2022-04-20 15:00:07+00:00,100
2022-04-20 15:01:06+00:00,100
2022-04-20 15:02:05+00:00,100
2022-04-20 15:03:04+00:00,100
2022-04-20 15:04:03+00:00,100
2022-04-20 15:05:02+00:00,100
2022-04-20 15:06:01+00:00,100
2022-04-20 15:07:00+00:00,100
2022-04-20 15:07:59+00:00,100
2022-04-20 15:08:58+00:00,100
2022-04-20 15:09:57+00:00,100
2022-04-20 15:10:56+00:00,100
2022-04-20 15:11:55+00:00,100
2022-04-20 15:12:54+00:00,100
2022-04-20 15:13:53+00:00,100
2022-04-20 15:14:52+00:00,100
2022-04-20 15:15:51+00:00,100
2022-04-20 15:16:50+00:00,100
2022-04-20 15:17:49+00:00,100
2022-04-20 15:18:48+00:00,100
2022-04-20 15:19:47+00:00,100
2022-04-20 15:20:46+00:00,100
2022-04-20 15:21:45+00:00,100
2022-04-20 15:22:44+00:00,100
2022-04-20 15:23:43+00:00,100
2022-04-20 15:24:42+00:00,100
2022-04-20 15:25:41+00:00,100
2022-04-20 15:26:40+00:00,100
2022-04-20 15:27:39+00:00,100
2022-04-20 15:28:38+00:00,100
2022-04-20 15:29:37+00:00,100
2022-04-20 15:30:36+00:00,100
2022-04-20 15:31:35+00:00,100
2022-04-20 15:32:34+00:00,100
2022-04-20 15:33:33+00:00,100
2022-04-20 15:34:32+00:00,100
2022-04-20 15:35:31+00:00,100
2022-04-20 15:36:30+00:00,100
2022-04-20 15:37:29+00:00,100
2022-04-20 15:38:28+00:00,100
2022-04-20 15:39:27+00:00,100
2022-04-20 15:40:26+00:00,100
2022-04-20 15:41:25+00:00,100
2022-04-20 15:42:24+00:00,100
2022-04-20 15:43:23+00:00,100
2022-04-20 15:44:22+00:00,100
2022-04-20 15:45:21+00:00,100
2022-04-20 15:46:20+00:00,100
2022-04-20 15:47:19+00:00,100
2022-04-20 15:48:18+00:00,100
2022-04-20 15:49:17+00:00,100
2022-04-20 15:50:16+00:00,100
2022-04-20 15:51:15+00:00,100
2022-04-20 15:52:14+00:00,100
2022-04-20 15:53:13+00:00,100
2022-04-20 15:54:12+00:00,100
2022-04-20 15:55:11+00:00,100
2022-04-20 15:56:10+00:00,100
2022-04-20 15:57:09+00:00,100
2022-04-20 15:58:08+00:00,100
2022-04-20 15:59:07+00:00,100
2022-04-20 16:00:06+00:00,100
2022-04-20 16:01:05+00:00,100
2022-04-20 16:02:04+00:00,100
2022-04-20 16:03:03+00:00,100
2022-04-20 16:04:02+00:00,100
2022-04-20 16:05:01+00:00,100
2022-04-20 16:06:00+00:00,100
2022-04-20 16:06:59+00:00,100
2022-04-20 16:07:58+00:00,100
2022-04-20 16:08:57+00:00,100
2022-04-20 16:09:56+00:00,100
2022-04-20 16:10:55+00:00,100
2022-04-20 16:11:54+00:00,100
2022-04-20 16:12:53+00:00,100
2022-04-20 16:13:52+00:00,100
2022-04-20 16:14:51+00:00,100
2022-04-20 16:15:50+00:00,100
2022-04-20 16:16:49+00:00,100
2022-04-20 16:17:48+00:00,100
2022-04-20 16:18:47+00:00,100
2022-04-20 16:19:46+00:00,100
2022-04-20 16:20:45+00:00,100
2022-04-20 16:21:44+00:00,100
2022-04-20 16:22:43+00:00,100
2022-04-20 16:23:42+00:00,100
2022-04-20 16:24:41+00:00,100
2022-04-20 16:25:40+00:00,100
2022-04-20 16:26:39+00:00,100
2022-04-20 16:27:38+00:00,100
2022-04-20 16:28:37+00:00,100
2022-04-20 16:29:36+00:00,100
2022-04-20 16:30:35+00:00,100
2022-04-20 16:31:34+00:00,100
2022-04-20 16:32:33+00:00,100
2022-04-20 16:33:33+00:00,100
2022-04-20 16:34:32+00:00,100
2022-04-20 16:35:31+00:00,100
2022-04-20 16:36:30+00:00,100
2022-04-20 16:37:29+00:00,100
2022-04-20 16:38:28+00:00,100
2022-04-20 16:39:27+00:00,100
2022-04-20 16:40:26+00:00,100
2022-04-20 16:41:25+00:00,100
2022-04-20 16:42:24+00:00,100
2022-04-20 16:43:23+00:00,100
2022-04-20 16:44:22+00:00,100
2022-04-20 16:45:21+00:00,100
2022-04-20 16:46:20+00:00,100
2022-04-20 16:47:19+00:00,100
2022-04-20 16:48:18+00:00,300
2022-04-20 16:49:17+00:00,300
2022-04-20 16:50:16+00:00,300
2022-04-20 16:51:15+00:00,300
2022-04-20 16:52:14+00:00,300
2022-04-20 16:53:13+00:00,300
2022-04-20 16:54:12+00:00,300
2022-04-20 16:55:11+00:00,300
2022-04-20 16:56:10+00:00,300
2022-04-20 16:57:09+00:00,300
2022-04-20 16:58:08+00:00,300
2022-04-20 16:59:07+00:00,300
2022-04-20 17:00:06+00:00,300
2022-04-20 17:01:05+00:00,300
2022-04-20 17:02:04+00:00,300
2022-04-20 17:03:03+00:00,300
2022-04-20 17:04:02+00:00,300
2022-04-20 17:05:01+00:00,400
2022-04-20 17:06:00+00:00,400
2022-04-20 17:06:59+00:00,400
2022-04-20 17:07:58+00:00,400
2022-04-20 17:08:57+00:00,400
2022-04-20 17:09:56+00:00,400
2022-04-20 17:10:55+00:00,400
2022-04-20 17:11:54+00:00,400
2022-04-20 17:12:53+00:00,500
2022-04-20 17:13:52+00:00,500
2022-04-20 17:14:51+00:00,500
2022-04-20 17:15:50+00:00,500
2022-04-20 17:16:49+00:00,500
2022-04-20 17:17:48+00:00,500
2022-04-20 17:18:47+00:00,500
2022-04-20 17:19:46+00:00,500
2022-04-20 17:20:45+00:00,500
2022-04-20 17:21:44+00:00,500
2022-04-20 17:22:43+00:00,600
2022-04-20 17:23:42+00:00,600
2022-04-20 17:24:41+00:00,600
2022-04-20 17:25:40+00:00,600
2022-04-20 17:26:39+00:00,600
2022-04-20 17:27:38+00:00,600
2022-04-20 17:28:37+00:00,600
2022-04-20 17:29:36+00:00,600
2022-04-20 17:30:35+00:00,600
2022-04-20 17:31:34+00:00,600
2022-04-20 17:32:33+00:00,600
2022-04-20 17:33:32+00:00,600
2022-04-20 17:34:31+00:00,600
2022-04-20 17:35:30+00:00,600
2022-04-20 17:36:29+00:00,600
2022-04-20 17:37:28+00:00,600
2022-04-20 17:38:27+00:00,600
2022-04-20 17:39:26+00:00,600
2022-04-20 17:40:25+00:00,600
2022-04-20 17:41:24+00:00,600
2022-04-20 17:42:23+00:00,600
2022-04-20 17:43:22+00:00,600
2022-04-20 17:44:21+00:00,600
2022-04-20 17:45:20+00:00,600
2022-04-20 17:46:19+00:00,600
2022-04-20 17:47:18+00:00,600
2022-04-20 17:48:17+00:00,600
2022-04-20 17:49:16+00:00,600
2022-04-20 17:50:15+00:00,600
2022-04-20 17:51:14+00:00,600
2022-04-20 17:52:13+00:00,600
2022-04-20 17:53:12+00:00,600
2022-04-20 17:54:11+00:00,600
2022-04-20 17:55:10+00:00,600
2022-04-20 17:56:09+00:00,600
2022-04-20 17:57:08+00:00,600
2022-04-20 17:58:07+00:00,600
2022-04-20 17:59:06+00:00,600
2022-04-20 18:00:05+00:00,600
2022-04-20 18:01:04+00:00,600
2022-04-20 18:02:03+00:00,600
2022-04-20 18:03:02+00:00,600
2022-04-20 18:04:01+00:00,600
2022-04-20 18:05:00+00:00,600
2022-04-20 18:05:59+00:00,600
2022-04-20 18:06:58+00:00,600
2022-04-20 18:07:57+00:00,600
2022-04-20 18:08:56+00:00,600
2022-04-20 18:09:55+00:00,600
2022-04-20 18:10:54+00:00,600
2022-04-20 18:11:53+00:00,600
2022-04-20 18:12:52+00:00,600
2022-04-20 18:13:51+00:00,800
2022-04-20 18:14:50+00:00,1000
2022-04-20 18:15:49+00:00,600
2022-04-20 18:16:48+00:00,800
2022-04-20 18:17:47+00:00,900
2022-04-20 18:18:46+00:00,500
2022-04-20 18:19:45+00:00,800
2022-04-20 18:20:44+00:00,400
2022-04-20 18:21:43+00:00,800
2022-04-20 18:22:42+00:00,1000
2022-04-20 18:23:41+00:00,1000
2022-04-20 18:24:40+00:00,1000
2022-04-20 18:25:39+00:00,1000
2022-04-20 18:26:38+00:00,1000
2022-04-20 18:27:37+00:00,1000
2022-04-20 18:28:36+00:00,1000
2022-04-20 18:29:35+00:00,1000
2022-04-20 18:30:34+00:00,1000
2022-04-20 18:31:33+00:00,1000
2022-04-20 18:32:32+00:00,1000
2022-04-20 18:33:31+00:00,1000
2022-04-20 18:34:30+00:00,1000
2022-04-20 18:35:29+00:00,1000
2022-04-20 18:36:28+00:00,1000
2022-04-20 18:37:27+00:00,1000
2022-04-20 18:38:26+00:00,1000
2022-04-20 18:39:25+00:00,1000
2022-04-20 18:40:24+00:00,1000
2022-04-20 18:41:23+00:00,1000
2022-04-20 18:42:22+00:00,1000
2022-04-20 18:43:21+00:00,1000
2022-04-20 18:44:20+00:00,1000
2022-04-20 18:45:19+00:00,1000
2022-04-20 18:46:18+00:00,1000
2022-04-20 18:47:17+00:00,1000
2022-04-20 18:48:16+00:00,1000
2022-04-20 18:49:15+00:00,1000
2022-04-20 18:50:14+00:00,1000
2022-04-20 18:51:13+00:00,1000
2022-04-20 18:52:12+00:00,1000
2022-04-20 18:53:11+00:00,1000
2022-04-20 18:54:10+00:00,1000
2022-04-20 18:55:09+00:00,1000
2022-04-20 18:56:08+00:00,1000
2022-04-20 18:57:07+00:00,1000
2022-04-20 18:58:06+00:00,1000
2022-04-20 18:59:05+00:00,1000
2022-04-20 19:00:04+00:00,1000
2022-04-20 19:01:03+00:00,1000
2022-04-20 19:02:02+00:00,1000
2022-04-20 19:03:01+00:00,1000
2022-04-20 19:04:00+00:00,1000
2022-04-20 19:04:59+00:00,1000
2022-04-20 19:05:58+00:00,1000
2022-04-20 19:06:57+00:00,1000
2022-04-20 19:07:56+00:00,1000
2022-04-20 19:08:55+00:00,1000
2022-04-20 19:09:54+00:00,1000
2022-04-20 19:10:53+00:00,1000
2022-04-20 19:11:52+00:00,1000
2022-04-20 19:12:51+00:00,1000
2022-04-20 19:13:50+00:00,1000
2022-04-20 19:14:49+00:00,1000
2022-04-20 19:15:48+00:00,1000
2022-04-20 19:16:47+00:00,1000
2022-04-20 19:17:46+00:00,1000
2022-04-20 19:18:45+00:00,1000
2022-04-20 19:19:44+00:00,1000
2022-04-20 19:20:43+00:00,1000
2022-04-20 19:21:42+00:00,1000
2022-04-20 19:22:41+00:00,1000
2022-04-20 19:23:40+00:00,1000
2022-04-20 19:24:39+00:00,1000
2022-04-20 19:25:38+00:00,1000
2022-04-20 19:26:37+00:00,1000
2022-04-20 19:27:36+00:00,1000
2022-04-20 19:28:35+00:00,1000
2022-04-20 19:29:34+00:00,1000
2022-04-20 19:30:33+00:00,1000
2022-04-20 19:31:32+00:00,1000
2022-04-20 19:32:31+00:00,1000
2022-04-20 19:33:30+00:00,1000
2022-04-20 19:34:29+00:00,1000
2022-04-20 19:35:28+00:00,1000
2022-04-20 19:36:28+00:00,1000
2022-04-20 19:37:27+00:00,1000
2022-04-20 19:38:26+00:00,1000
2022-04-20 19:39:25+00:00,1000
2022-04-20 19:40:24+00:00,1000
2022-04-20 19:41:23+00:00,1000
2022-04-20 19:42:22+00:00,1000
2022-04-20 19:43:21+00:00,1000
2022-04-20 19:44:20+00:00,1000
2022-04-20 19:45:19+00:00,1000
2022-04-20 19:46:18+00:00,1000
2022-04-20 19:47:17+00:00,1000
2022-04-20 19:48:16+00:00,1000
2022-04-20 19:49:15+00:00,1000
2022-04-20 19:50:14+00:00,1000
2022-04-20 19:51:13+00:00,1000
2022-04-20 19:52:12+00:00,1000
2022-04-20 19:53:11+00:00,1000
2022-04-20 19:54:10+00:00,1000
2022-04-20 19:55:09+00:00,1000
2022-04-20 19:56:08+00:00,1000
2022-04-20 19:57:07+00:00,1000
2022-04-20 19:58:06+00:00,1000
2022-04-20 19:59:05+00:00,1000
2022-04-20 20:00:04+00:00,1000
2022-04-20 20:01:03+00:00,1000
2022-04-20 20:02:02+00:00,1000
2022-04-20 20:03:01+00:00,1000
2022-04-20 20:04:00+00:00,1000
2022-04-20 20:04:59+00:00,1000
2022-04-20 20:05:58+00:00,1000
2022-04-20 20:06:57+00:00,1000
2022-04-20 20:07:56+00:00,1000
2022-04-20 20:08:55+00:00,1000
2022-04-20 20:09:54+00:00,1000
2022-04-20 20:10:53+00:00,1000
2022-04-20 20:11:52+00:00,1000
2022-04-20 20:12:51+00:00,1000
2022-04-20 20:13:50+00:00,1000
2022-04-20 20:14:49+00:00,1000
2022-04-20 20:15:48+00:00,1000
2022-04-20 20:16:47+00:00,1000
2022-04-20 20:17:46+00:00,1000
2022-04-20 20:18:45+00:00,1000
2022-04-20 20:19:44+00:00,1000
2022-04-20 20:20:43+00:00,1000
2022-04-20 20:21:42+00:00,1000
2022-04-20 20:22:41+00:00,1000
2022-04-20 20:23:40+00:00,1000
2022-04-20 20:24:39+00:00,1000
2022-04-20 20:25:38+00:00,1000
2022-04-20 20:26:37+00:00,1000
2022-04-20 20:27:36+00:00,1000
2022-04-20 20:28:35+00:00,1000
2022-04-20 20:29:34+00:00,1000
2022-04-20 20:30:33+00:00,1000
2022-04-20 20:31:32+00:00,1000
2022-04-20 20:32:31+00:00,1000
2022-04-20 20:33:30+00:00,1000
2022-04-20 20:34:29+00:00,1000
2022-04-20 20:35:28+00:00,1000
2022-04-20 20:36:27+00:00,1000
2022-04-20 20:37:26+00:00,1000
2022-04-20 20:38:25+00:00,1000
2022-04-20 20:39:24+00:00,1000
2022-04-20 20:40:23+00:00,1000
2022-04-20 20:41:22+00:00,1000
2022-04-20 20:42:21+00:00,1000
2022-04-20 20:43:20+00:00,1000
2022-04-20 20:44:19+00:00,1000
2022-04-20 20:45:18+00:00,1000
2022-04-20 20:46:17+00:00,1000
2022-04-20 20:47:16+00:00,1000
2022-04-20 20:48:15+00:00,1000
2022-04-20 20:49:14+00:00,1000
2022-04-20 20:50:13+00:00,1000
2022-04-20 20:51:12+00:00,1000
2022-04-20 20:52:11+00:00,1000
2022-04-20 20:53:10+00:00,1000
2022-04-20 20:54:09+00:00,1000
2022-04-20 20:55:08+00:00,1000
2022-04-20 20:56:07+00:00,1000
2022-04-20 20:57:06+00:00,1000
2022-04-20 20:58:05+00:00,1000
2022-04-20 20:59:04+00:00,1000
2022-04-20 21:00:03+00:00,1000
2022-04-20 21:01:02+00:00,1000
2022-04-20 21:02:01+00:00,1000
2022-04-20 21:03:00+00:00,1000
2022-04-20 21:03:59+00:00,1000
2022-04-20 21:04:58+00:00,1000
2022-04-20 21:05:57+00:00,1000
2022-04-20 21:06:56+00:00,1000
2022-04-20 21:07:55+00:00,1000
2022-04-20 21:08:54+00:00,1000
2022-04-20 21:09:53+00:00,1000
2022-04-20 21:10:52+00:00,1000
2022-04-20 21:11:51+00:00,1000
2022-04-20 21:12:50+00:00,1000
2022-04-20 21:13:49+00:00,1000
2022-04-20 21:14:48+00:00,1000
2022-04-20 21:15:47+00:00,1000
2022-04-20 21:16:46+00:00,1000
2022-04-20 21:17:45+00:00,1000
2022-04-20 21:18:44+00:00,1000
2022-04-20 21:19:43+00:00,1000
2022-04-20 21:20:42+00:00,1000
2022-04-20 21:21:41+00:00,1000
2022-04-20 21:22:40+00:00,1000
2022-04-20 21:23:39+00:00,1000
2022-04-20 21:24:38+00:00,1000
2022-04-20 21:25:37+00:00,1000
2022-04-20 21:26:36+00:00,1000
2022-04-20 21:27:35+00:00,1000
2022-04-20 21:28:34+00:00,1000
2022-04-20 21:29:33+00:00,1000
2022-04-20 21:30:32+00:00,1000
2022-04-20 21:31:31+00:00,1000
2022-04-20 21:32:30+00:00,1000
2022-04-20 21:33:29+00:00,1000
2022-04-20 21:34:28+00:00,1000
2022-04-20 21:35:27+00:00,1000
2022-04-20 21:36:26+00:00,1000
2022-04-20 21:37:25+00:00,1000
2022-04-20 21:38:24+00:00,1000
2022-04-20 21:39:23+00:00,1000
2022-04-20 21:40:22+00:00,1000
2022-04-20 21:41:21+00:00,1000
2022-04-20 21:42:20+00:00,1000
2022-04-20 21:43:19+00:00,1000
2022-04-20 21:44:18+00:00,1000
2022-04-20 21:45:17+00:00,1000
2022-04-20 21:46:16+00:00,1000
2022-04-20 21:47:15+00:00,1000
2022-04-20 21:48:14+00:00,1000
2022-04-20 21:49:13+00:00,1000
2022-04-20 21:50:12+00:00,1000
2022-04-20 21:51:11+00:00,1000
2022-04-20 21:52:10+00:00,1000
2022-04-20 21:53:09+00:00,1000
2022-04-20 21:54:08+00:00,1000
2022-04-20 21:55:07+00:00,1000
2022-04-20 21:56:06+00:00,1000
2022-04-20 21:57:05+00:00,1000
2022-04-20 21:58:04+00:00,1000
2022-04-20 21:59:03+00:00,1000
2022-04-20 22:00:02+00:00,1000
2022-04-20 22:01:01+00:00,1000
2022-04-20 22:02:00+00:00,1000
2022-04-20 22:02:59+00:00,1000
2022-04-20 22:03:58+00:00,1000
2022-04-20 22:04:57+00:00,1000
2022-04-20 22:05:56+00:00,1000
2022-04-20 22:06:55+00:00,1000
2022-04-20 22:07:54+00:00,1000
2022-04-20 22:08:53+00:00,1000
2022-04-20 22:09:52+00:00,1000
2022-04-20 22:10:51+00:00,1000
2022-04-20 22:11:50+00:00,1000
2022-04-20 22:12:49+00:00,1000
2022-04-20 22:13:48+00:00,1000
2022-04-20 22:14:47+00:00,1000
2022-04-20 22:15:47+00:00,1000
2022-04-20 22:16:46+00:00,1000
2022-04-20 22:17:45+00:00,1000
2022-04-20 22:18:44+00:00,1000
2022-04-20 22:19:43+00:00,1000
2022-04-20 22:20:42+00:00,1000
2022-04-20 22:21:41+00:00,1000
2022-04-20 22:22:40+00:00,1000
2022-04-20 22:23:39+00:00,1000
2022-04-20 22:24:38+00:00,1000
2022-04-20 22:25:37+00:00,1000
2022-04-20 22:26:36+00:00,1000
2022-04-20 22:27:35+00:00,1000
2022-04-20 22:28:34+00:00,1000
2022-04-20 22:29:33+00:00,1000
2022-04-20 22:30:32+00:00,1000
2022-04-20 22:31:31+00:00,1000
2022-04-20 22:32:30+00:00,1000
2022-04-20 22:33:29+00:00,1000
2022-04-20 22:34:28+00:00,1000
2022-04-20 22:35:27+00:00,1000
2022-04-20 22:36:26+00:00,1000
2022-04-20 22:37:25+00:00,1000
2022-04-20 22:38:24+00:00,1000
2022-04-20 22:39:23+00:00,1000
2022-04-20 22:40:22+00:00,1000
2022-04-20 22:41:21+00:00,1000
2022-04-20 22:42:20+00:00,1000
2022-04-20 22:43:19+00:00,1000
2022-04-20 22:44:18+00:00,1000
2022-04-20 22:45:17+00:00,1000
2022-04-20 22:46:16+00:00,1000
2022-04-20 22:47:15+00:00,1000
2022-04-20 22:48:14+00:00,1000
2022-04-20 22:49:13+00:00,1000
2022-04-20 22:50:12+00:00,1000
2022-04-20 22:51:11+00:00,1000
2022-04-20 22:52:10+00:00,1000
2022-04-20 22:53:09+00:00,1000
2022-04-20 22:54:08+00:00,1000
2022-04-20 22:55:07+00:00,1000
2022-04-20 22:56:06+00:00,1000
2022-04-20 22:57:05+00:00,1000
2022-04-20 22:58:04+00:00,1000
2022-04-20 22:59:03+00:00,1000
2022-04-20 23:00:02+00:00,1000
2022-04-20 23:01:01+00:00,1000
2022-04-20 23:02:00+00:00,1000
2022-04-20 23:02:59+00:00,1000
2022-04-20 23:03:58+00:00,1000
2022-04-20 23:04:57+00:00,1000
2022-04-20 23:05:56+00:00,1000
2022-04-20 23:06:55+00:00,1000
2022-04-20 23:07:54+00:00,1000
2022-04-20 23:08:53+00:00,1000
2022-04-20 23:09:52+00:00,1000
2022-04-20 23:10:51+00:00,1000
2022-04-20 23:11:50+00:00,1000
2022-04-20 23:12:49+00:00,1000
2022-04-20 23:13:48+00:00,1000
2022-04-20 23:14:47+00:00,1000
2022-04-20 23:15:46+00:00,1000
2022-04-20 23:16:45+00:00,1000
2022-04-20 23:17:44+00:00,1000
2022-04-20 23:18:43+00:00,1000
2022-04-20 23:19:42+00:00,1000
2022-04-20 23:20:41+00:00,1000
2022-04-20 23:21:40+00:00,1000
2022-04-20 23:22:39+00:00,1000
2022-04-20 23:23:38+00:00,1000
2022-04-20 23:24:37+00:00,1000
2022-04-20 23:25:36+00:00,1000
2022-04-20 23:26:35+00:00,1000
2022-04-20 23:27:34+00:00,1000
2022-04-20 23:28:33+00:00,1000
2022-04-20 23:29:32+00:00,1000
2022-04-20 23:30:31+00:00,1000
2022-04-20 23:31:30+00:00,1000
2022-04-20 23:32:29+00:00,1000
2022-04-20 23:33:28+00:00,1000
2022-04-20 23:34:27+00:00,1000
2022-04-20 23:35:26+00:00,1000
2022-04-20 23:36:25+00:00,1000
2022-04-20 23:37:24+00:00,1000
2022-04-20 23:38:23+00:00,1000
2022-04-20 23:39:22+00:00,1000
2022-04-20 23:40:21+00:00,1000
2022-04-20 23:41:20+00:00,1000
2022-04-20 23:42:19+00:00,1000
2022-04-20 23:43:18+00:00,1000
2022-04-20 23:44:17+00:00,1000
2022-04-20 23:45:16+00:00,1000
2022-04-20 23:46:15+00:00,1000
2022-04-20 23:47:14+00:00,1000
2022-04-20 23:48:13+00:00,1000
2022-04-20 23:49:12+00:00,1000
2022-04-20 23:50:11+00:00,1000
2022-04-20 23:51:10+00:00,1000
2022-04-20 23:52:09+00:00,1000
2022-04-20 23:53:08+00:00,1000
2022-04-20 23:54:07+00:00,1000
2022-04-20 23:55:06+00:00,1000
2022-04-20 23:56:05+00:00,1000
2022-04-20 23:57:04+00:00,1000
2022-04-20 23:58:03+00:00,1000
2022-04-20 23:59:02+00:00,1000
2022-04-21 00:00:01+00:00,1000
2022-04-21 00:01:00+00:00,1000
2022-04-21 00:01:59+00:00,1000
2022-04-21 00:02:58+00:00,1000
2022-04-21 00:03:57+00:00,1000
2022-04-21 00:04:56+00:00,1000
2022-04-21 00:05:55+00:00,1000
2022-04-21 00:06:54+00:00,1000
2022-04-21 00:07:53+00:00,1000
2022-04-21 00:08:52+00:00,1000
2022-04-21 00:09:51+00:00,1000
2022-04-21 00:10:50+00:00,1000
2022-04-21 00:11:49+00:00,1000
2022-04-21 00:12:48+00:00,1000
2022-04-21 00:13:47+00:00,1000
2022-04-21 00:14:46+00:00,1000
2022-04-21 00:15:45+00:00,1000
2022-04-21 00:16:44+00:00,1000
2022-04-21 00:17:43+00:00,1000
2022-04-21 00:18:42+00:00,1000
